Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2022-06-29,BAC,Financials,37.09,37.24,36.73,36.79,36.76,4918536.0,175.04,-0.05
2022-06-30,BAC,Financials,35.34,35.89,35.07,35.47,35.37,,252.77,-3.5900000000000003
2022-07-01,BAC,Financials,33.91,34.07,33.82,34.05,33.93,9616077.0,492.1,-4.0
2022-07-04,BAC,Financials,33.77,33.82,33.32,33.36,33.22,6588910.0,195.67,-2.03
2022-07-05,BAC,Financials,34.15,34.31,33.73,33.97,,10843450.0,352.68,1.83
2022-07-06,BAC,Financials,34.02,34.02,33.89,33.94,33.93,9262463.0,321.22,-0.09
2022-07-07,BAC,Financials,34.2,34.22,34.11,34.17,34.1,10311317.0,489.46,0.6799999999999999
2022-07-08,BAC,Financials,33.73,34.03,33.38,33.94,33.82,4460272.0,351.45,-0.67
2022-07-11,BAC,Financials,35.28,35.65,,35.45,35.42,12734475.0,530.46,4.45
2022-07-12,BAC,Financials,36.46,36.58,36.13,36.3,36.3,6034152.0,148.16,2.4
2022-07-13,BAC,Financials,37.67,38.01,37.41,37.7,37.62,9950342.0,170.05,3.8600000000000003
2022-07-14,BAC,Financials,37.17,37.39,37.09,37.24,37.17,,236.32,-1.22
2022-07-15,BAC,Financials,36.48,36.88,36.25,36.58,36.55,5083061.0,316.96,-1.77
2022-07-18,BAC,Financials,36.69,36.94,,36.65,36.57,9541655.0,194.42,0.19
2022-07-19,BAC,Financials,36.22,36.25,36.09,36.25,36.15,538853.0,168.95,-1.09
2022-07-20,BAC,Financials,36.65,36.73,36.4,36.53,36.51,6532882.0,347.51,0.77
2022-07-21,BAC,Financials,34.56,34.58,34.52,34.56,34.46,11322381.0,399.81,-5.390000000000001
2022-07-22,BAC,Financials,34.69,35.01,34.66,34.81,34.78,3420474.0,291.86,0.72
2022-07-25,BAC,Financials,33.99,34.59,33.89,34.37,34.28,8614101.0,,-1.26
2022-07-26,BAC,Financials,33.81,34.02,33.69,33.7,33.58,10716051.0,349.19,-1.95
2022-07-27,BAC,Financials,33.44,33.99,33.16,33.77,33.76,5896284.0,231.8,0.21
2022-07-28,BAC,Financials,33.48,33.76,33.12,33.38,33.33,4684387.0,,-1.15
2022-07-29,BAC,Financials,,34.02,33.47,33.95,33.88,12112836.0,464.28,1.71
2022-08-01,BAC,Financials,33.22,33.36,33.0,33.25,33.17,1722746.0,368.7,
2022-08-02,BAC,Financials,32.41,32.62,32.31,32.57,32.52,10444417.0,480.67,-2.0500000000000003
2022-08-03,BAC,Financials,32.01,32.25,31.82,32.08,32.05,10494574.0,459.94,-1.5
2022-08-04,BAC,Financials,31.8,32.25,,31.64,31.63,5830991.0,250.94,-1.37
2022-08-05,BAC,Financials,31.89,32.28,31.44,32.04,31.94,8837328.0,415.7,1.26
2022-08-08,BAC,Financials,31.45,31.68,31.25,31.5,31.37,8892714.0,378.68,-1.69
2022-08-09,BAC,Financials,30.55,30.65,30.37,30.52,30.44,8663195.0,,-3.11
2022-08-10,BAC,Financials,30.32,30.42,,30.37,,6078760.0,163.72,-0.49
2022-08-11,BAC,Financials,29.97,30.03,29.89,29.92,29.89,7685099.0,428.2,-1.48
2022-08-12,BAC,Financials,29.85,29.88,29.58,29.73,29.73,11561339.0,402.73,-0.64
2022-08-15,BAC,Financials,29.72,29.78,29.58,29.62,29.53,8103348.0,298.9,-0.37
2022-08-16,BAC,Financials,,29.35,28.67,28.72,28.66,8692285.0,,-3.04
2022-08-17,BAC,Financials,28.69,28.77,28.46,28.59,28.51,6039986.0,114.42,-0.44999999999999996
2022-08-18,BAC,Financials,27.88,27.94,,27.86,27.86,7156993.0,117.47,-2.55
2022-08-19,BAC,Financials,27.6,27.92,27.4,27.69,,8223772.0,292.51,-0.61
2022-08-22,BAC,Financials,26.63,26.86,26.47,26.51,26.44,4048382.0,285.33,-4.26
2022-08-23,BAC,Financials,26.25,26.74,26.16,26.55,26.45,11512738.0,,0.15
2022-08-24,BAC,Financials,26.36,26.7,26.34,26.6,26.55,11651138.0,388.03,0.19
2022-08-25,BAC,Financials,26.53,26.57,26.27,26.34,26.33,,189.51,-0.98
2022-08-26,BAC,Financials,26.08,26.32,25.95,26.23,26.13,5722103.0,178.42,-0.42
2022-08-29,BAC,Financials,26.47,26.52,26.47,26.47,26.39,12755867.0,141.98,
2022-08-30,BAC,Financials,26.46,26.54,26.35,26.38,26.29,12749105.0,400.58,-0.33999999999999997
2022-08-31,BAC,Financials,26.77,26.91,26.6,26.84,26.74,8305856.0,229.08,1.7399999999999998
2022-09-01,BAC,Financials,27.3,,,27.41,27.3,6809399.0,,2.12
2022-09-02,BAC,Financials,27.0,27.11,26.72,26.92,26.91,11493925.0,319.74,-1.79
2022-09-05,BAC,Financials,26.63,26.75,,26.73,26.73,7897293.0,286.22,-0.7100000000000001
2022-09-06,BAC,Financials,26.73,,26.64,26.82,26.8,2442001.0,330.31,0.33999999999999997
2022-09-07,BAC,Financials,27.2,27.41,26.87,,26.97,11106947.0,220.82,0.6
2022-09-08,BAC,Financials,,28.33,27.52,27.96,27.83,10941892.0,146.82,3.63
2022-09-09,BAC,Financials,28.03,28.09,27.97,28.05,28.0,10599132.0,279.71,0.32
2022-09-12,BAC,Financials,28.17,28.34,28.01,28.3,28.19,7797549.0,188.46,0.89
2022-09-13,BAC,Financials,27.51,27.84,27.36,27.42,27.35,9657650.0,395.15,-3.11
2022-09-14,BAC,Financials,27.37,27.51,27.2,27.31,27.24,6229936.0,301.6,-0.4
2022-09-15,BAC,Financials,27.82,28.19,27.47,28.05,27.97,10733834.0,436.74,2.71
2022-09-16,BAC,Financials,28.89,28.97,28.82,28.9,28.81,8465018.0,356.81,3.0300000000000002
2022-09-19,BAC,Financials,28.71,29.2,28.57,28.91,28.88,3102915.0,247.19,0.03
2022-09-20,BAC,Financials,28.69,29.02,28.38,28.96,,10929688.0,307.15,0.16999999999999998
2022-09-21,BAC,Financials,29.5,29.72,29.24,29.24,29.12,7416547.0,167.19,0.97
2022-09-22,BAC,Financials,27.49,,27.16,27.63,27.5,8035523.0,314.34,-5.510000000000001
2022-09-23,BAC,Financials,28.15,28.27,27.76,27.95,27.89,7679578.0,211.33,1.16
2022-09-26,BAC,Financials,26.93,27.07,26.67,26.85,26.83,7826179.0,209.58,-3.94
2022-09-27,BAC,Financials,25.61,25.7,25.6,25.63,25.63,11018032.0,259.05,-4.54
2022-09-28,BAC,Financials,25.42,25.45,24.98,25.24,25.19,9625104.0,115.02,
2022-09-29,BAC,Financials,25.75,25.84,25.14,25.47,25.41,10715299.0,344.77,0.91
2022-09-30,BAC,Financials,25.09,25.12,24.87,25.1,25.01,12498574.0,253.83,-1.4500000000000002
2022-10-03,BAC,Financials,24.69,,24.52,24.73,24.73,9160789.0,341.15,
2022-10-04,BAC,Financials,,25.4,25.16,25.17,25.15,,372.39,
2022-10-05,BAC,Financials,25.76,25.85,,25.57,,4162341.0,305.62,1.59
2022-10-06,BAC,Financials,24.8,24.93,,24.86,24.84,10218489.0,349.52,-2.78
2022-10-07,BAC,Financials,25.5,25.72,,25.15,,7888280.0,302.07,1.17
2022-10-10,BAC,Financials,25.4,25.48,24.97,25.14,25.07,6825912.0,305.93,-0.04
2022-10-11,BAC,Financials,25.91,25.97,25.73,25.8,25.76,12724479.0,375.07,2.63
2022-10-12,BAC,Financials,25.08,25.1,24.9,24.97,24.9,,185.58,-3.2199999999999998
2022-10-13,BAC,Financials,24.92,25.18,24.77,25.12,25.05,3220953.0,223.52,0.6
2022-10-14,BAC,Financials,25.22,25.24,24.73,25.16,,,391.12,0.16
2022-10-17,BAC,Financials,26.09,26.5,26.04,26.14,26.05,11176880.0,410.76,3.9
2022-10-18,BAC,Financials,26.95,27.19,26.85,27.04,26.96,12091980.0,278.49,3.44
2022-10-19,BAC,Financials,27.56,27.77,27.3,27.43,27.39,10169644.0,261.8,1.44
2022-10-20,BAC,Financials,27.28,27.43,27.02,27.2,27.09,,352.28,-0.84
2022-10-21,BAC,Financials,27.95,,27.79,27.92,27.79,2085808.0,316.16,2.65
2022-10-24,BAC,Financials,27.98,28.05,27.86,27.86,27.74,8699464.0,165.39,-0.21
2022-10-25,BAC,Financials,27.77,28.14,27.74,28.0,27.93,4961253.0,,0.5
2022-10-26,BAC,Financials,26.97,27.21,26.74,27.18,,4611737.0,128.23,-2.93
2022-10-27,BAC,Financials,26.66,27.18,26.08,26.48,26.43,6360961.0,189.89,-2.58
2022-10-28,BAC,Financials,25.76,,25.44,25.84,25.8,11132066.0,152.2,-2.42
2022-10-31,BAC,Financials,26.39,26.6,26.18,26.57,26.47,7719460.0,346.24,2.83
2022-11-01,BAC,Financials,26.11,26.27,25.87,26.07,26.0,5321231.0,200.9,-1.8800000000000001
2022-11-02,BAC,Financials,26.29,26.63,26.21,26.47,26.39,6678323.0,378.55,1.53
2022-11-03,BAC,Financials,26.4,26.65,26.38,26.65,26.51,6239257.0,,0.6799999999999999
2022-11-04,BAC,Financials,25.47,25.67,25.15,25.44,25.42,3426738.0,230.29,-4.54
2022-11-07,BAC,Financials,25.15,25.35,25.09,25.33,,2975330.0,168.05,-0.43
2022-11-08,BAC,Financials,25.41,25.62,25.24,25.28,25.16,5917278.0,272.6,-0.2
2022-11-09,BAC,Financials,24.53,24.57,24.2,24.33,24.3,6690452.0,,-3.7600000000000002
2022-11-10,BAC,Financials,23.99,24.18,23.99,24.11,24.02,13854988.0,239.23,-0.8999999999999999
2022-11-11,BAC,Financials,24.87,24.99,24.41,24.58,24.49,6551489.0,100.13,1.95
2022-11-14,BAC,Financials,24.23,24.54,,24.53,24.47,8322327.0,378.87,-0.2
2022-11-15,BAC,Financials,25.48,25.52,25.31,25.42,25.33,6513078.0,276.03,3.63
2022-11-16,BAC,Financials,26.32,26.57,26.19,26.48,26.36,10967174.0,,4.17
2022-11-17,BAC,Financials,26.13,26.39,26.08,26.12,26.03,8475030.0,185.01,-1.3599999999999999
2022-11-18,BAC,Financials,26.26,26.61,26.19,26.37,26.31,7808829.0,381.47,0.96
2022-11-21,BAC,Financials,26.76,26.94,26.75,26.83,26.75,10690239.0,200.13,1.7399999999999998
2022-11-22,BAC,Financials,25.92,26.31,,25.96,25.84,8333342.0,345.54,-3.2399999999999998
2022-11-23,BAC,Financials,25.52,25.95,25.42,25.42,25.38,7693369.0,112.77,-2.08
2022-11-24,BAC,Financials,25.75,25.84,25.75,25.82,25.72,12482998.0,244.78,1.5699999999999998
2022-11-25,BAC,Financials,25.61,25.95,25.54,25.84,25.83,7455153.0,115.85,0.08
2022-11-28,BAC,Financials,26.16,,25.81,26.11,26.1,7976219.0,,1.04
2022-11-29,BAC,Financials,25.59,25.75,25.37,25.46,25.42,7603003.0,115.89,-2.4899999999999998
2022-11-30,BAC,Financials,25.38,25.48,25.37,25.45,25.35,6451939.0,329.55,-0.04
2022-12-01,BAC,Financials,25.22,25.35,25.06,25.28,25.18,,337.51,-0.67
2022-12-02,BAC,Financials,25.19,25.54,,25.46,25.34,9345701.0,366.95,0.7100000000000001
2022-12-05,BAC,Financials,25.05,25.17,24.97,25.15,25.15,8331121.0,257.93,-1.22
2022-12-06,BAC,Financials,24.82,25.07,24.79,24.9,24.87,5367361.0,268.17,-0.9900000000000001
2022-12-07,BAC,Financials,24.88,25.28,24.8,24.97,24.93,7864064.0,,0.27999999999999997
2022-12-08,BAC,Financials,24.39,24.68,24.36,24.59,24.48,9274303.0,203.14,-1.52
2022-12-09,BAC,Financials,24.39,24.44,24.33,24.4,24.39,9838408.0,252.32,-0.77
2022-12-12,BAC,Financials,23.64,23.86,23.43,23.69,23.61,4114150.0,,-2.91
2022-12-13,BAC,Financials,23.97,24.11,23.74,23.81,23.72,9486111.0,166.85,0.51
2022-12-14,BAC,Financials,23.81,23.89,23.27,23.62,23.58,9772321.0,291.89,-0.8
2022-12-15,BAC,Financials,24.54,24.92,24.45,24.61,24.57,10385870.0,100.96,4.19
2022-12-16,BAC,Financials,24.79,25.07,24.66,24.84,24.79,6975053.0,225.38,0.9299999999999999
2022-12-19,BAC,Financials,25.1,25.4,24.94,25.17,25.09,9599607.0,,1.3299999999999998
2022-12-20,BAC,Financials,25.26,25.79,25.15,25.4,25.37,6028356.0,354.79,0.91
2022-12-21,BAC,Financials,25.55,25.59,25.53,25.53,25.41,10216088.0,,0.51
2022-12-22,BAC,Financials,25.33,25.44,25.25,25.35,25.33,8795594.0,338.28,-0.7100000000000001
2022-12-23,BAC,Financials,24.72,24.8,24.51,,24.73,9000421.0,270.95,-2.33
2022-12-26,BAC,Financials,24.56,24.7,24.52,24.55,24.54,4727276.0,335.42,-0.8500000000000001
2022-12-27,BAC,Financials,23.93,24.26,23.48,24.19,24.11,12268694.0,162.85,-1.47
2022-12-28,BAC,Financials,23.93,24.19,23.72,24.18,24.06,4851736.0,151.73,-0.04
2022-12-29,BAC,Financials,24.25,24.38,24.14,24.22,24.2,,360.93,0.16999999999999998
2022-12-30,BAC,Financials,23.7,23.97,23.59,,23.7,7212019.0,102.25,-1.8599999999999999
2023-01-02,BAC,Financials,23.63,23.95,23.59,23.85,23.83,10290226.0,234.08,0.33999999999999997
2023-01-03,BAC,Financials,23.89,24.4,23.7,24.12,24.0,9871737.0,296.11,
2023-01-04,BAC,Financials,23.79,,23.75,23.96,23.95,12559265.0,117.03,-0.66
2023-01-05,BAC,Financials,23.57,23.72,23.48,23.52,23.49,4360585.0,126.09,-1.8399999999999999
2023-01-06,BAC,Financials,23.55,23.77,23.49,23.65,23.57,8528962.0,302.94,0.5499999999999999
2023-01-09,BAC,Financials,23.33,23.45,23.22,23.3,23.3,8812929.0,204.44,-1.48
2023-01-10,BAC,Financials,23.25,23.34,23.11,23.25,23.24,11817125.0,320.12,
2023-01-11,BAC,Financials,23.87,24.03,23.59,23.77,23.69,9716392.0,356.16,2.2399999999999998
2023-01-12,BAC,Financials,23.4,23.52,23.17,23.31,23.22,2337760.0,,-1.94
2023-01-13,BAC,Financials,23.56,23.63,23.52,23.62,23.53,8133639.0,298.68,1.3299999999999998
2023-01-16,BAC,Financials,23.19,23.54,22.92,23.31,23.25,10052147.0,216.21,-1.31
2023-01-17,BAC,Financials,22.62,23.0,22.62,22.95,22.86,4948328.0,162.74,-1.54
2023-01-18,BAC,Financials,23.19,,22.88,22.93,22.9,9257165.0,299.34,-0.09
2023-01-19,BAC,Financials,22.71,22.8,22.57,22.71,22.66,2311454.0,298.42,-0.96
2023-01-20,BAC,Financials,22.26,22.41,21.85,22.09,22.06,3102273.0,312.21,-2.73
2023-01-23,BAC,Financials,22.07,22.11,21.98,21.98,21.96,,136.0,-0.5
2023-01-24,BAC,Financials,21.9,22.12,21.85,21.97,21.89,6333701.0,125.25,-0.05
2023-01-25,BAC,Financials,21.73,21.73,21.55,21.63,21.57,6586040.0,116.42,-1.55
2023-01-26,BAC,Financials,21.71,21.93,21.63,21.83,21.76,7787464.0,205.95,0.9199999999999999
2023-01-27,BAC,Financials,22.05,22.12,21.87,22.02,21.95,4366352.0,220.95,0.8699999999999999
2023-01-30,BAC,Financials,21.7,21.89,21.64,21.72,21.66,10541371.0,196.4,-1.3599999999999999
2023-01-31,BAC,Financials,21.72,22.13,21.72,21.81,21.77,8114235.0,,0.41000000000000003
2023-02-01,BAC,Financials,21.79,21.88,21.43,21.64,,7104125.0,341.24,-0.7799999999999999
2023-02-02,BAC,Financials,21.42,21.46,20.92,21.24,21.2,7221985.0,241.07,-1.8499999999999999
2023-02-03,BAC,Financials,21.19,21.48,21.09,21.18,21.15,2985697.0,241.9,-0.27999999999999997
2023-02-06,BAC,Financials,21.3,21.34,21.26,21.28,21.18,6265063.0,132.35,0.47000000000000003
2023-02-07,BAC,Financials,21.76,21.86,21.56,21.79,21.75,7905734.0,220.93,2.4
2023-02-08,BAC,Financials,22.58,22.67,22.41,22.54,22.43,,165.59,3.44
2023-02-09,BAC,Financials,22.33,22.4,22.03,22.11,22.06,6077122.0,338.09,-1.91
2023-02-10,BAC,Financials,22.2,22.35,21.97,22.11,22.06,11930608.0,136.83,0.0
2023-02-13,BAC,Financials,21.5,21.6,21.22,21.5,21.48,5402217.0,133.46,-2.76
2023-02-14,BAC,Financials,21.62,21.86,21.33,21.44,21.38,7341551.0,249.41,-0.27999999999999997
2023-02-15,BAC,Financials,21.52,21.61,21.4,21.5,21.46,11790148.0,,0.27999999999999997
2023-02-16,BAC,Financials,21.04,21.05,20.91,20.96,20.9,9656063.0,234.52,-2.5100000000000002
2023-02-17,BAC,Financials,,21.55,21.21,21.49,21.44,5573337.0,210.92,2.53
2023-02-20,BAC,Financials,22.06,22.29,21.86,21.97,21.86,3598076.0,218.99,2.23
2023-02-21,BAC,Financials,21.68,21.92,21.37,21.58,,13373301.0,105.14,-1.78
2023-02-22,BAC,Financials,21.17,21.24,21.03,21.07,21.01,10354929.0,160.33,-2.36
2023-02-23,BAC,Financials,20.99,21.12,20.75,20.88,20.8,2949117.0,146.87,-0.8999999999999999
2023-02-24,BAC,Financials,20.26,20.29,20.16,20.24,20.16,6892216.0,138.09,-3.0700000000000003
2023-02-27,BAC,Financials,19.51,19.68,19.49,19.52,19.5,4963224.0,305.04,-3.56
2023-02-28,BAC,Financials,19.46,19.49,19.43,19.44,19.39,6979568.0,206.37,-0.41000000000000003
2023-03-01,BAC,Financials,19.7,20.02,19.67,19.77,19.68,,,1.7000000000000002
2023-03-02,BAC,Financials,19.66,19.86,19.48,19.62,19.58,7627974.0,120.01,
2023-03-03,BAC,Financials,19.71,19.76,19.59,19.7,19.64,8214158.0,,0.41000000000000003
2023-03-06,BAC,Financials,19.25,19.44,19.09,19.43,19.38,5011151.0,208.94,-1.37
2023-03-07,BAC,Financials,19.51,19.65,19.42,19.46,19.39,8076690.0,277.89,0.15
2023-03-08,BAC,Financials,18.96,19.19,18.66,18.71,18.64,7642186.0,91.76,-3.85
2023-03-09,BAC,Financials,18.9,19.12,18.8,18.92,18.88,4246686.0,102.49,1.1199999999999999
2023-03-10,BAC,Financials,18.13,18.32,18.11,18.27,18.25,12785429.0,141.87,-3.44
2023-03-13,BAC,Financials,17.87,17.91,17.72,17.83,17.8,,239.02,
2023-03-14,BAC,Financials,17.48,17.59,17.3,17.32,17.27,8158269.0,148.38,-2.86
2023-03-15,BAC,Financials,17.34,17.37,17.21,17.21,17.21,,214.43,-0.64
2023-03-16,BAC,Financials,17.36,17.64,17.25,17.55,17.47,11624613.0,210.6,1.9800000000000002
2023-03-17,BAC,Financials,17.35,17.52,17.25,17.43,17.35,2656144.0,73.78,-0.6799999999999999
2023-03-20,BAC,Financials,17.5,17.59,17.47,17.49,17.43,5954214.0,125.85,0.33999999999999997
2023-03-21,BAC,Financials,17.75,17.79,17.67,17.77,17.73,6303564.0,77.28,1.6
2023-03-22,BAC,Financials,17.31,17.55,17.24,17.38,17.32,958411.0,92.77,-2.19
2023-03-23,BAC,Financials,17.49,17.55,17.36,,17.47,6521547.0,90.85,0.58
2023-03-24,BAC,Financials,17.15,17.3,17.03,17.23,17.15,8320647.0,,-1.43
2023-03-27,BAC,Financials,,17.44,17.15,17.2,17.15,10318034.0,171.68,-0.16999999999999998
2023-03-28,BAC,Financials,17.59,17.66,17.3,17.53,17.46,5175209.0,189.33,1.92
2023-03-29,BAC,Financials,17.87,17.98,17.78,17.89,17.89,10742959.0,241.79,2.0500000000000003
2023-03-30,BAC,Financials,18.64,18.74,18.59,18.72,18.72,5153581.0,290.29,4.64
2023-03-31,BAC,Financials,18.66,18.95,18.56,18.69,18.66,8794544.0,115.63,-0.16
2023-04-03,BAC,Financials,17.72,17.89,17.57,17.74,17.7,10398870.0,85.66,-5.08
2023-04-04,BAC,Financials,17.74,17.93,17.42,17.54,17.54,9252030.0,79.21,-1.13
2023-04-05,BAC,Financials,,17.96,17.73,17.81,17.8,8534476.0,202.52,1.54
2023-04-06,BAC,Financials,18.03,18.11,17.95,17.96,17.91,8310141.0,142.46,0.84
2023-04-07,BAC,Financials,18.12,18.21,17.8,18.08,17.99,9766963.0,205.32,0.67
2023-04-10,BAC,Financials,17.38,17.46,17.31,17.45,17.37,11293265.0,89.11,-3.4799999999999995
2023-04-11,BAC,Financials,17.29,17.29,17.16,17.19,17.11,7808940.0,70.24,-1.49
2023-04-12,BAC,Financials,17.13,17.32,17.09,17.19,17.11,7953470.0,92.74,0.0
2023-04-13,BAC,Financials,17.78,17.87,17.52,17.8,17.76,14732579.0,92.34,3.55
2023-04-14,BAC,Financials,17.4,,17.31,17.69,17.6,9390998.0,277.53,-0.62
2023-04-17,BAC,Financials,17.46,17.59,17.24,17.34,17.33,9008594.0,,-1.9800000000000002
2023-04-18,BAC,Financials,17.38,17.39,17.26,17.27,17.25,5571661.0,196.15,-0.4
2023-04-19,BAC,Financials,16.66,16.81,16.45,16.68,16.61,7760742.0,257.79,-3.42
2023-04-20,BAC,Financials,16.42,16.45,16.31,16.43,16.4,10005536.0,227.54,-1.5
2023-04-21,BAC,Financials,15.82,16.02,15.66,15.7,15.66,7382356.0,78.61,-4.44
2023-04-24,BAC,Financials,16.31,16.37,,16.31,,,77.17,3.8899999999999997
2023-04-25,BAC,Financials,16.48,16.61,16.37,16.5,16.43,6355499.0,100.08,1.16
2023-04-26,BAC,Financials,16.46,16.85,16.38,16.65,16.59,9308419.0,219.41,0.91
2023-04-27,BAC,Financials,16.32,16.35,16.3,16.3,16.22,5748335.0,145.18,-2.1
2023-04-28,BAC,Financials,16.44,16.73,16.4,16.58,16.53,4903694.0,80.24,1.72
2023-05-01,BAC,Financials,16.01,16.29,15.84,16.16,16.1,8288269.0,225.76,-2.53
2023-05-02,BAC,Financials,16.32,16.39,16.12,16.26,16.25,11301194.0,195.02,0.62
2023-05-03,BAC,Financials,16.45,16.5,16.33,16.39,16.34,11279560.0,206.43,0.8
2023-05-04,BAC,Financials,16.48,16.53,16.47,16.51,16.43,8357299.0,230.23,0.73
2023-05-05,BAC,Financials,16.98,16.99,16.79,16.85,16.82,728745.0,117.4,2.06
2023-05-08,BAC,Financials,16.31,16.52,16.24,16.29,16.27,,158.31,-3.32
2023-05-09,BAC,Financials,17.23,,17.12,17.15,,8713577.0,108.68,5.28
2023-05-10,BAC,Financials,17.59,17.77,17.57,17.6,17.57,9889799.0,218.89,2.62
2023-05-11,BAC,Financials,17.44,17.46,17.43,17.45,17.41,7939556.0,265.89,
2023-05-12,BAC,Financials,16.84,16.9,16.67,16.79,16.71,5023502.0,209.31,-3.7800000000000002
2023-05-15,BAC,Financials,16.93,17.14,16.81,16.89,16.83,12909384.0,247.24,0.6
2023-05-16,BAC,Financials,16.47,16.59,16.46,16.58,16.53,6818484.0,261.32,-1.8399999999999999
2023-05-17,BAC,Financials,16.52,16.56,16.25,16.52,16.48,5754247.0,232.23,-0.36
2023-05-18,BAC,Financials,16.08,16.09,15.86,15.98,15.94,8427393.0,176.83,-3.27
2023-05-19,BAC,Financials,15.45,15.67,15.41,15.56,15.51,5821850.0,198.44,-2.63
2023-05-22,BAC,Financials,15.28,15.37,15.24,15.36,15.3,6789565.0,232.79,-1.29
2023-05-23,BAC,Financials,15.7,15.8,15.58,15.71,15.66,11063367.0,171.53,2.2800000000000002
2023-05-24,BAC,Financials,15.83,15.93,15.62,15.92,15.91,6059957.0,154.65,1.34
2023-05-25,BAC,Financials,15.96,16.08,15.96,,15.97,7995746.0,74.86,0.44
2023-05-26,BAC,Financials,16.05,16.27,16.02,16.2,16.16,,96.73,1.31
2023-05-29,BAC,Financials,15.61,15.83,15.57,15.71,15.66,10765761.0,118.1,-3.02
2023-05-30,BAC,Financials,,15.63,15.25,15.47,15.41,12822817.0,116.59,-1.53
2023-05-31,BAC,Financials,15.95,16.06,15.78,15.92,15.87,7340687.0,220.81,2.91
2023-06-01,BAC,Financials,16.7,16.85,16.69,16.72,16.69,8201446.0,120.44,5.029999999999999
2023-06-02,BAC,Financials,16.51,16.68,16.5,16.54,16.5,6177777.0,,-1.08
2023-06-05,BAC,Financials,16.19,16.44,16.17,16.24,,6628973.0,199.38,-1.81
2023-06-06,BAC,Financials,16.1,16.2,15.99,16.05,16.02,1560498.0,,-1.17
2023-06-07,BAC,Financials,15.49,15.6,15.37,15.54,15.46,5936866.0,81.42,-3.18
2023-06-08,BAC,Financials,15.67,15.79,15.64,15.7,15.7,,192.1,1.03
2023-06-09,BAC,Financials,15.51,15.57,15.3,15.53,15.46,9374825.0,236.43,-1.08
2023-06-12,BAC,Financials,15.33,15.5,15.07,15.22,15.21,1805784.0,170.79,-2.0
2023-06-13,BAC,Financials,15.2,15.41,15.14,15.22,15.14,12165070.0,130.39,0.0
2023-06-14,BAC,Financials,15.19,15.27,15.07,15.15,15.13,14581378.0,87.58,-0.45999999999999996
2023-06-15,BAC,Financials,15.68,15.74,15.4,15.57,15.52,7269571.0,97.49,2.77
2023-06-16,BAC,Financials,16.09,16.27,15.87,15.87,15.86,7246303.0,77.7,1.9300000000000002
2023-06-19,BAC,Financials,15.82,16.02,15.81,15.92,15.88,11582734.0,172.39,0.32
2023-06-20,BAC,Financials,14.99,15.09,14.86,15.05,15.0,11075260.0,100.39,-5.46
2023-06-21,BAC,Financials,15.23,15.23,15.19,15.21,15.21,10575714.0,215.68,1.06
2023-06-22,BAC,Financials,15.21,15.26,15.06,15.09,15.07,,118.05,-0.79
2023-06-23,BAC,Financials,15.22,15.23,14.96,15.11,15.04,6895681.0,62.46,0.13
2023-06-26,BAC,Financials,15.17,15.26,14.95,15.04,14.97,8514186.0,197.03,-0.45999999999999996
2023-06-27,BAC,Financials,15.03,15.19,14.97,15.01,14.99,12561708.0,64.23,-0.2
2023-06-28,BAC,Financials,14.67,14.87,14.58,14.79,14.75,9146976.0,110.71,-1.47
2023-06-29,BAC,Financials,14.89,14.99,14.85,14.86,14.85,8591737.0,,0.47000000000000003
2023-06-30,BAC,Financials,14.39,14.47,14.31,14.44,14.4,5038579.0,83.47,-2.83
2023-07-03,BAC,Financials,14.78,14.86,,14.85,14.78,7033318.0,212.84,2.8400000000000003
2023-07-04,BAC,Financials,15.23,15.27,15.08,15.22,15.21,8988503.0,135.29,2.4899999999999998
2023-07-05,BAC,Financials,15.02,15.06,14.92,15.04,15.03,3115945.0,164.69,-1.18
2023-07-06,BAC,Financials,15.52,15.72,15.39,15.67,15.64,924518.0,130.37,
2023-07-07,BAC,Financials,15.79,15.84,15.75,15.82,15.78,3985916.0,127.77,0.96
2023-07-10,BAC,Financials,16.09,16.13,15.95,16.06,15.99,6505687.0,139.35,1.52
2023-07-11,BAC,Financials,16.31,16.6,16.26,16.56,16.48,2324290.0,88.75,3.11
2023-07-12,BAC,Financials,16.94,17.07,16.9,17.06,16.98,5485886.0,178.31,3.02
2023-07-13,BAC,Financials,16.28,16.3,16.14,16.3,16.24,6535174.0,191.3,-4.45
2023-07-14,BAC,Financials,16.2,16.3,16.04,16.17,16.15,11415292.0,72.58,-0.8
2023-07-17,BAC,Financials,16.28,16.32,15.99,16.13,16.11,9598963.0,99.94,-0.25
2023-07-18,BAC,Financials,15.24,15.39,15.21,15.3,15.29,10290758.0,220.96,-5.1499999999999995
2023-07-19,BAC,Financials,15.58,15.64,15.5,15.52,15.45,3464549.0,146.8,1.44
2023-07-20,BAC,Financials,15.61,15.69,15.45,15.63,15.62,100000.0,,0.7100000000000001
2023-07-21,BAC,Financials,,15.91,15.73,15.81,15.81,6395605.0,,1.15
2023-07-24,BAC,Financials,15.79,16.0,15.72,15.97,,6082773.0,237.79,1.01
2023-07-25,BAC,Financials,15.47,,15.36,15.46,15.45,6710157.0,182.63,-3.19
2023-07-26,BAC,Financials,15.65,15.69,,15.57,15.5,4536634.0,189.9,0.7100000000000001
