Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Taiwan,Commonwealth of Independent States,2019,151.0,2.751,8.459,0.576,60.24,,0.202,,106.26,10.92
Taiwan,Commonwealth of Independent States,2020,146.0,3.135,,0.535,60.71,0.621,0.2,0.165,,11.97
Taiwan,Commonwealth of Independent States,2021,152.0,2.852,8.453,0.489,60.28,0.619,0.239,0.176,919.52,18.3
Taiwan,Commonwealth of Independent States,2022,145.0,3.262,8.568,0.579,,,0.219,0.204,725.36,5.23
Taiwan,Commonwealth of Independent States,2023,144.0,3.396,8.577,0.549,61.09,0.634,0.211,0.191,1062.27,15.73
Taiwan,Commonwealth of Independent States,2024,147.0,3.231,,0.567,60.89,0.601,0.184,0.213,283.4,
Uruguay,East Asia,2015,29.0,6.691,9.777,0.919,71.07,0.712,0.241,,315.29,14.16
Uruguay,East Asia,2016,21.0,6.839,9.94,0.948,70.12,0.681,0.203,,1101.46,19.79
Uruguay,East Asia,2017,31.0,6.676,9.864,0.916,69.79,0.646,0.161,0.153,1097.35,11.87
Uruguay,East Asia,2018,20.0,,9.787,0.908,71.46,0.643,0.198,0.146,989.66,24.25
Uruguay,East Asia,2019,,7.078,9.81,0.889,70.14,0.654,0.214,0.093,185.96,13.77
Uruguay,East Asia,2020,23.0,6.736,9.816,0.901,70.79,0.703,0.208,0.098,810.5,15.1
Uruguay,East Asia,2021,20.0,6.774,9.909,0.963,69.91,0.647,0.237,0.114,1205.51,12.61
Uruguay,East Asia,2022,38.0,6.305,9.746,0.949,69.48,0.647,0.195,0.129,98.0,14.76
Uruguay,East Asia,2023,20.0,6.827,,0.881,70.36,0.665,0.182,0.143,85.13,17.76
Uruguay,East Asia,2024,32.0,6.535,9.737,0.939,70.65,0.676,0.195,0.13,1167.36,
Saudi Arabia,South Asia,2015,32.0,6.613,11.559,0.632,75.96,0.31,-0.066,0.264,1396.13,2.69
Saudi Arabia,South Asia,2016,24.0,6.78,11.616,0.627,75.4,0.328,-0.088,0.26,99.73,6.85
Saudi Arabia,South Asia,2017,35.0,6.478,11.574,0.604,75.4,0.327,-0.085,0.297,389.93,20.36
Saudi Arabia,South Asia,2018,35.0,6.375,11.528,0.602,74.84,0.295,-0.093,0.288,294.95,
Saudi Arabia,South Asia,2019,33.0,6.505,11.586,0.588,75.75,0.28,-0.091,0.292,,13.63
Saudi Arabia,South Asia,2020,31.0,6.612,11.618,0.56,75.65,0.309,-0.066,0.266,80.05,11.63
Saudi Arabia,South Asia,2021,,6.888,11.776,0.637,76.35,0.345,-0.076,0.225,1176.2,24.76
Saudi Arabia,South Asia,2022,24.0,6.702,11.592,0.571,75.47,0.385,-0.059,0.281,506.16,21.78
Saudi Arabia,South Asia,2023,38.0,6.312,11.608,,74.95,0.325,-0.046,0.332,685.63,
Saudi Arabia,South Asia,2024,31.0,6.552,11.694,0.578,75.78,,-0.096,0.258,306.43,
Spain,North America,2015,60.0,5.787,10.573,0.762,47.74,0.885,0.072,0.611,872.98,15.81
Spain,North America,2016,60.0,5.742,10.492,0.723,46.37,0.769,,0.536,1327.92,23.73
Spain,North America,2017,65.0,5.63,10.468,0.759,47.1,0.837,0.057,0.569,985.81,
Spain,North America,2018,50.0,6.065,10.523,0.807,46.99,0.774,0.039,0.555,1083.04,4.84
Spain,North America,2019,58.0,5.839,,,47.6,,-0.015,0.57,265.04,23.21
Spain,North America,2020,56.0,5.779,,0.803,,0.819,,,1298.32,
Spain,North America,2021,57.0,5.822,10.463,0.721,46.64,0.792,-0.006,0.536,411.5,2.95
Spain,North America,2022,64.0,5.613,10.524,0.713,46.55,0.837,-0.003,0.571,490.77,23.0
Spain,North America,2023,50.0,,,0.76,48.38,0.786,-0.012,0.546,199.41,9.2
Spain,North America,2024,54.0,5.812,10.546,0.704,46.81,0.796,0.014,0.536,478.19,12.32
Italy,North America,2015,,6.742,7.895,0.524,70.14,0.505,-0.017,0.547,413.31,8.87
Italy,North America,2016,31.0,6.507,7.925,0.509,70.3,0.5,-0.051,0.58,680.3,4.69
Italy,North America,2017,29.0,6.684,7.959,0.487,70.5,0.546,-0.075,0.531,63.64,7.01
Italy,North America,2018,28.0,6.604,8.02,0.513,70.54,0.43,-0.026,0.546,138.5,3.74
Italy,North America,2019,35.0,6.489,7.82,0.52,69.71,0.499,-0.025,0.613,1208.89,7.13
Italy,North America,2020,25.0,,7.956,0.554,69.69,0.446,,0.591,,4.66
Italy,North America,2021,32.0,6.58,7.871,0.513,70.16,0.5,,0.572,1254.27,20.26
Italy,North America,2022,31.0,6.466,7.848,0.538,69.54,0.516,-0.049,0.56,,19.52
Italy,North America,2023,29.0,6.606,7.865,,70.53,0.448,,0.58,349.91,17.05
Italy,North America,2024,36.0,6.502,7.819,0.483,70.14,0.493,-0.041,0.562,907.64,
Kosovo,Latin America and Caribbean,2015,13.0,7.287,9.116,0.872,51.03,0.43,-0.055,0.255,58.97,11.64
Kosovo,Latin America and Caribbean,2016,28.0,6.705,9.098,0.941,50.42,0.473,-0.033,0.207,1053.43,14.22
Kosovo,Latin America and Caribbean,2017,15.0,7.089,9.264,0.912,51.3,0.473,-0.052,0.281,603.99,10.72
Kosovo,Latin America and Caribbean,2018,,6.909,9.118,0.887,51.16,,-0.044,0.191,55.27,8.26
Kosovo,Latin America and Caribbean,2019,18.0,7.011,9.152,0.863,51.38,0.497,-0.035,0.241,1096.68,8.12
Kosovo,Latin America and Caribbean,2020,12.0,7.159,9.176,0.867,50.86,,-0.036,0.259,584.25,5.69
Kosovo,Latin America and Caribbean,2021,,6.596,8.952,0.9,50.07,,-0.062,0.277,228.48,7.38
Kosovo,Latin America and Caribbean,2022,10.0,7.204,9.153,0.885,51.38,0.409,-0.021,0.247,,20.11
Kosovo,Latin America and Caribbean,2023,19.0,6.836,9.076,0.837,,0.467,-0.038,0.274,380.31,22.8
Kosovo,Latin America and Caribbean,2024,18.0,6.838,,0.886,49.9,0.479,-0.038,0.224,1144.28,23.4
Mexico,Middle East and North Africa,2015,122.0,4.407,7.02,0.902,58.45,0.283,0.011,0.428,1127.66,
Mexico,Middle East and North Africa,2016,118.0,4.431,7.069,0.882,58.92,0.328,0.037,0.438,271.05,16.75
Mexico,Middle East and North Africa,2017,113.0,4.52,7.125,0.941,58.04,0.311,0.021,0.429,,17.48
Mexico,Middle East and North Africa,2018,,4.536,7.125,0.902,58.71,0.32,-0.002,0.458,1389.62,5.59
Mexico,Middle East and North Africa,2019,,4.677,7.197,0.929,58.16,0.3,-0.021,0.517,598.65,
Mexico,Middle East and North Africa,2020,109.0,4.667,7.215,0.939,59.2,0.363,0.019,0.442,354.46,21.91
Mexico,Middle East and North Africa,2021,115.0,4.496,7.142,0.973,58.8,0.382,-0.029,0.519,386.51,19.68
Mexico,Middle East and North Africa,2022,118.0,4.48,7.181,0.883,57.93,0.376,0.027,0.474,63.28,18.89
Mexico,Middle East and North Africa,2023,128.0,4.22,7.094,0.938,57.88,0.354,0.002,0.454,39.28,
Mexico,Middle East and North Africa,2024,120.0,4.47,7.155,0.896,58.66,0.357,0.038,0.522,700.54,3.6
Malta,Sub-Saharan Africa,2015,145.0,3.249,10.773,0.97,54.9,0.776,0.05,0.313,926.67,16.58
Malta,Sub-Saharan Africa,2016,151.0,3.1,10.741,0.923,54.83,0.785,0.086,0.313,132.46,21.12
Malta,Sub-Saharan Africa,2017,147.0,3.197,10.786,0.944,53.91,0.791,0.061,0.312,356.5,
Malta,Sub-Saharan Africa,2018,,3.551,10.838,0.953,55.14,0.739,0.047,0.274,850.11,10.94
Malta,Sub-Saharan Africa,2019,146.0,,10.799,0.932,54.58,0.807,-0.003,0.377,457.92,9.03
Malta,Sub-Saharan Africa,2020,144.0,3.449,10.738,0.916,55.13,0.775,0.028,0.346,970.88,18.11
Malta,Sub-Saharan Africa,2021,149.0,3.13,10.742,1.0,54.15,0.729,0.056,0.402,1189.99,6.51
Malta,Sub-Saharan Africa,2022,150.0,3.073,10.676,0.984,,0.77,0.029,0.293,892.99,20.86
Malta,Sub-Saharan Africa,2023,147.0,3.269,,0.918,54.95,0.792,0.016,0.387,510.94,16.74
Malta,Sub-Saharan Africa,2024,149.0,3.18,10.789,0.965,55.53,0.786,0.042,0.308,946.03,11.11
Poland,Western Europe,2015,22.0,6.819,7.982,0.662,71.15,0.636,,0.224,,16.12
Poland,Western Europe,2016,13.0,7.099,7.987,,72.25,0.64,0.289,0.214,252.97,8.04
Poland,Western Europe,2017,,6.856,8.007,0.644,71.64,0.63,0.297,0.212,977.57,6.94
Poland,Western Europe,2018,,,8.024,,72.66,0.668,0.273,0.234,241.17,22.21
Poland,Western Europe,2019,10.0,7.175,8.188,0.576,71.02,0.666,0.301,0.125,281.32,9.25
Poland,Western Europe,2020,27.0,6.689,8.039,0.591,70.79,0.609,0.32,0.238,657.49,
Poland,Western Europe,2021,13.0,7.206,,0.611,70.89,0.684,0.289,0.227,163.31,4.92
Poland,Western Europe,2022,,6.837,8.082,0.629,71.43,0.672,0.268,0.217,370.48,13.58
Poland,Western Europe,2023,14.0,7.064,8.054,0.621,71.96,0.646,0.289,0.19,20.36,
Poland,Western Europe,2024,12.0,7.13,,,70.76,0.68,0.304,0.206,342.05,15.75
Slovakia,South Asia,2015,155.0,1.79,12.067,0.634,61.99,0.634,-0.096,0.077,1324.38,21.37
Slovakia,South Asia,2016,155.0,1.566,11.959,0.627,61.42,0.63,-0.09,0.068,1385.31,17.74
Slovakia,South Asia,2017,155.0,1.497,11.8,0.664,61.73,0.62,-0.121,0.078,469.72,6.07
Slovakia,South Asia,2018,155.0,1.735,11.994,0.602,60.6,0.619,-0.073,0.104,948.66,14.58
Slovakia,South Asia,2019,155.0,1.593,11.937,,61.08,0.664,-0.082,0.09,314.75,11.18
Slovakia,South Asia,2020,155.0,1.632,11.963,0.645,61.17,0.665,-0.087,0.14,1165.71,20.5
Slovakia,South Asia,2021,155.0,1.25,11.906,0.668,59.79,0.644,,0.06,186.47,5.65
Slovakia,South Asia,2022,155.0,1.778,11.978,0.624,62.94,0.574,-0.09,0.134,226.29,12.85
Slovakia,South Asia,2023,155.0,2.08,12.127,0.65,61.57,0.627,-0.072,0.099,365.85,17.98
Slovakia,South Asia,2024,155.0,1.947,12.045,,62.59,0.595,-0.07,0.073,839.14,
Brazil,Central and Eastern Europe,2015,144.0,3.272,8.453,0.935,,0.419,-0.055,0.172,170.64,
Brazil,Central and Eastern Europe,2016,,3.367,8.595,0.981,48.9,0.432,-0.073,0.211,253.89,20.19
Brazil,Central and Eastern Europe,2017,149.0,2.992,,0.995,49.06,0.433,-0.039,0.254,810.7,2.34
Brazil,Central and Eastern Europe,2018,143.0,3.383,8.633,0.936,48.92,0.427,-0.072,0.189,780.5,18.26
Brazil,Central and Eastern Europe,2019,140.0,3.578,8.578,0.947,49.23,0.448,-0.083,0.258,80.25,5.17
Brazil,Central and Eastern Europe,2020,150.0,2.984,8.546,0.949,48.66,0.477,-0.085,0.183,1240.84,5.48
Brazil,Central and Eastern Europe,2021,147.0,3.205,8.504,0.959,49.67,0.482,-0.074,0.214,289.45,9.21
Brazil,Central and Eastern Europe,2022,,3.342,8.472,,48.98,0.474,-0.032,0.203,200.68,17.13
Brazil,Central and Eastern Europe,2023,146.0,3.339,8.526,0.948,49.46,0.44,-0.051,0.203,,14.56
Brazil,Central and Eastern Europe,2024,143.0,3.345,8.474,,48.98,0.446,-0.069,0.202,428.67,3.46
Guatemala,Oceania,2015,77.0,5.361,9.899,0.823,69.6,,0.049,0.516,1188.78,10.82
Guatemala,Oceania,2016,68.0,5.537,9.973,0.757,69.5,0.917,0.093,0.496,1160.24,21.08
Guatemala,Oceania,2017,71.0,5.517,10.028,0.812,70.01,0.885,0.085,0.533,157.89,11.38
Guatemala,Oceania,2018,,5.331,9.946,0.756,69.43,0.945,0.042,0.492,15.3,14.52
Guatemala,Oceania,2019,82.0,5.181,9.906,0.756,68.13,0.833,0.075,0.523,711.01,5.18
Guatemala,Oceania,2020,69.0,5.411,9.928,,70.04,0.957,0.049,0.537,908.35,11.64
Guatemala,Oceania,2021,89.0,4.994,9.873,,69.53,0.942,0.023,0.522,1288.99,9.94
Guatemala,Oceania,2022,84.0,,9.889,0.812,69.2,0.919,,0.519,167.06,13.79
Guatemala,Oceania,2023,82.0,5.22,9.868,0.841,69.48,0.912,0.047,0.505,622.02,17.54
Guatemala,Oceania,2024,70.0,5.51,9.959,0.791,69.93,0.914,0.062,0.53,1388.99,21.72
Chile,Oceania,2015,147.0,3.102,9.712,0.912,48.56,0.474,0.385,0.116,1131.07,18.96
Chile,Oceania,2016,142.0,3.484,9.925,,50.09,0.526,0.382,,397.27,9.5
Chile,Oceania,2017,143.0,3.526,9.874,0.882,49.04,0.509,0.37,0.117,1124.23,24.56
Chile,Oceania,2018,140.0,3.549,9.794,0.963,50.11,0.534,0.372,0.076,1161.8,17.06
Chile,Oceania,2019,143.0,3.454,9.873,0.887,49.48,0.532,0.363,0.092,1357.47,18.9
Chile,Oceania,2020,143.0,3.451,9.86,0.896,50.15,0.512,0.425,0.122,669.0,13.0
Chile,Oceania,2021,141.0,3.51,9.795,0.978,50.29,0.518,0.388,0.144,1293.72,20.87
Chile,Oceania,2022,140.0,3.638,9.901,0.935,50.1,,0.346,0.127,596.57,24.26
Chile,Oceania,2023,139.0,3.596,9.849,0.936,50.31,,0.359,0.136,659.99,
Chile,Oceania,2024,151.0,3.102,9.756,0.904,49.01,,0.399,0.124,1015.48,10.29
Panama,Sub-Saharan Africa,2015,123.0,4.382,9.217,0.498,59.46,0.896,-0.077,0.274,,
Panama,Sub-Saharan Africa,2016,120.0,4.373,9.199,0.466,59.35,0.921,-0.092,0.27,1041.54,
Panama,Sub-Saharan Africa,2017,122.0,4.245,9.212,,58.92,0.826,-0.1,0.32,1067.12,20.67
Panama,Sub-Saharan Africa,2018,,4.506,9.208,,59.47,0.934,-0.083,0.329,553.26,3.18
Panama,Sub-Saharan Africa,2019,103.0,4.683,9.235,,58.66,0.932,,0.334,764.11,6.69
Panama,Sub-Saharan Africa,2020,,4.449,9.19,0.443,58.44,0.889,-0.086,0.345,735.21,18.27
Panama,Sub-Saharan Africa,2021,120.0,4.415,9.182,0.48,58.52,0.921,-0.088,0.281,1019.44,15.81
Panama,Sub-Saharan Africa,2022,110.0,4.573,9.311,0.49,58.96,0.93,-0.124,0.306,1142.1,
Panama,Sub-Saharan Africa,2023,123.0,4.283,9.111,0.476,58.94,0.908,-0.088,0.308,231.95,18.25
Panama,Sub-Saharan Africa,2024,117.0,4.485,9.237,0.471,58.02,0.889,-0.102,0.35,933.8,
Nicaragua,Southeast Asia,2015,69.0,5.517,10.008,0.754,63.67,0.479,-0.044,0.404,1357.76,18.74
Nicaragua,Southeast Asia,2016,62.0,5.666,9.84,0.728,,,-0.079,,740.26,
Nicaragua,Southeast Asia,2017,74.0,5.44,9.81,0.732,63.87,,-0.089,0.507,387.67,14.84
Nicaragua,Southeast Asia,2018,60.0,5.705,9.925,0.741,65.12,0.443,-0.074,0.433,471.05,23.17
Nicaragua,Southeast Asia,2019,64.0,5.62,9.896,0.768,65.56,0.48,-0.076,0.401,600.98,3.72
Nicaragua,Southeast Asia,2020,67.0,,9.946,0.717,64.2,0.448,-0.05,0.443,367.59,11.7
Nicaragua,Southeast Asia,2021,65.0,5.578,9.981,0.772,63.72,0.435,-0.079,0.425,139.56,19.63
Nicaragua,Southeast Asia,2022,58.0,5.786,9.859,0.746,,0.533,-0.041,,394.9,9.31
Nicaragua,Southeast Asia,2023,54.0,5.77,9.986,,64.24,0.431,-0.07,0.484,720.78,4.29
Nicaragua,Southeast Asia,2024,60.0,5.685,9.973,0.7,64.83,0.49,-0.069,0.419,1072.96,11.35
Serbia,Sub-Saharan Africa,2015,143.0,3.285,9.609,0.8,55.52,0.812,0.127,,1393.72,12.36
Serbia,Sub-Saharan Africa,2016,141.0,3.601,9.626,,,0.845,0.146,0.401,12.59,10.79
Serbia,Sub-Saharan Africa,2017,144.0,3.511,9.751,0.872,56.72,0.842,0.112,0.459,139.19,11.86
Serbia,Sub-Saharan Africa,2018,142.0,3.484,9.725,0.852,55.76,0.826,0.117,0.375,285.12,23.95
Serbia,Sub-Saharan Africa,2019,,3.433,9.589,0.851,54.85,0.879,,0.427,915.13,8.3
Serbia,Sub-Saharan Africa,2020,135.0,3.837,9.903,0.82,55.9,0.862,0.134,0.396,517.28,17.27
Serbia,Sub-Saharan Africa,2021,142.0,3.494,9.709,0.865,55.08,0.843,0.13,0.372,1307.59,5.01
Serbia,Sub-Saharan Africa,2022,139.0,3.702,9.796,0.807,56.38,0.884,0.139,,750.76,18.5
Serbia,Sub-Saharan Africa,2023,138.0,3.61,9.672,0.825,54.59,0.873,0.16,0.39,42.87,18.72
Serbia,Sub-Saharan Africa,2024,140.0,3.559,9.712,0.815,56.08,0.851,0.087,,861.21,6.04
Argentina,Middle East and North Africa,2015,26.0,6.718,10.675,0.692,58.16,0.438,-0.011,0.218,394.77,6.24
Argentina,Middle East and North Africa,2016,29.0,6.659,10.78,0.661,56.95,0.446,-0.009,0.241,606.15,14.32
Argentina,Middle East and North Africa,2017,41.0,,10.631,0.636,,0.465,,0.2,395.79,8.42
Argentina,Middle East and North Africa,2018,24.0,6.649,10.713,0.597,56.91,0.414,,0.217,1353.19,23.73
Argentina,Middle East and North Africa,2019,27.0,6.629,10.722,,58.47,0.433,-0.01,0.179,746.79,11.33
Argentina,Middle East and North Africa,2020,20.0,6.812,10.615,0.699,58.24,0.46,-0.011,0.233,855.99,10.53
Argentina,Middle East and North Africa,2021,26.0,6.654,10.578,0.648,57.84,0.437,0.012,0.231,807.21,9.87
Argentina,Middle East and North Africa,2022,,6.677,,0.637,57.21,0.514,-0.007,0.231,799.81,21.86
Argentina,Middle East and North Africa,2023,,6.618,10.705,0.714,56.95,0.491,-0.019,0.206,552.45,21.94
Argentina,Middle East and North Africa,2024,22.0,6.78,10.715,0.698,57.68,0.388,-0.039,0.261,1031.14,3.19
El Salvador,Middle East and North Africa,2015,82.0,5.24,,0.846,62.96,0.806,0.156,0.451,1140.77,
El Salvador,Middle East and North Africa,2016,92.0,4.95,9.743,0.826,63.59,0.806,0.146,0.381,1228.81,4.06
El Salvador,Middle East and North Africa,2017,95.0,4.824,9.802,0.872,63.9,0.807,0.156,0.396,622.32,8.98
El Salvador,Middle East and North Africa,2018,88.0,5.11,9.906,0.834,63.17,0.813,0.154,0.386,889.99,24.84
El Salvador,Middle East and North Africa,2019,91.0,4.877,9.797,0.855,63.38,0.774,0.158,0.41,1377.47,22.92
El Salvador,Middle East and North Africa,2020,87.0,5.106,9.759,0.776,64.67,0.767,0.122,0.406,1011.19,6.01
El Salvador,Middle East and North Africa,2021,91.0,4.967,9.734,0.835,63.14,0.752,0.152,0.389,624.8,14.74
El Salvador,Middle East and North Africa,2022,88.0,5.028,9.707,0.833,63.29,0.762,0.18,0.41,614.28,2.89
El Salvador,Middle East and North Africa,2023,78.0,5.324,9.827,0.873,63.61,0.828,0.15,0.346,371.38,
El Salvador,Middle East and North Africa,2024,89.0,5.064,9.747,0.941,62.95,0.77,0.179,0.399,180.98,19.07
Vietnam,Oceania,2015,31.0,6.638,10.745,0.546,52.66,0.597,0.345,0.086,,20.15
Vietnam,Oceania,2016,,6.863,10.746,0.49,51.56,0.571,0.35,0.155,755.01,
Vietnam,Oceania,2017,28.0,6.699,10.661,0.544,51.75,0.599,0.347,0.158,,23.78
Vietnam,Oceania,2018,42.0,6.247,,0.548,51.23,0.605,0.366,0.155,429.91,3.31
Vietnam,Oceania,2019,29.0,6.576,10.774,,51.86,0.589,0.35,0.175,801.99,5.16
Vietnam,Oceania,2020,32.0,6.53,10.783,0.514,50.27,0.565,,0.125,,13.82
Vietnam,Oceania,2021,19.0,6.878,,0.557,51.96,0.613,0.363,0.135,265.46,
Vietnam,Oceania,2022,28.0,6.541,10.693,0.5,50.8,0.583,0.348,0.138,364.79,21.28
Vietnam,Oceania,2023,,6.764,10.755,0.552,51.71,0.556,0.371,0.1,867.76,3.78
Vietnam,Oceania,2024,45.0,6.2,10.647,0.483,,0.568,0.354,0.107,1132.93,17.48
Estonia,Middle East and North Africa,2015,103.0,4.704,10.432,0.783,63.77,0.334,,0.168,205.52,16.86
Estonia,Middle East and North Africa,2016,100.0,4.742,10.385,0.81,65.43,,0.211,0.076,1377.73,8.72
Estonia,Middle East and North Africa,2017,112.0,4.525,10.287,0.737,64.44,0.315,0.197,0.162,236.5,24.27
Estonia,Middle East and North Africa,2018,96.0,4.906,10.416,0.749,65.2,0.304,0.171,,1113.87,5.25
Estonia,Middle East and North Africa,2019,102.0,4.698,10.322,0.77,64.86,0.337,0.231,0.177,880.34,8.12
Estonia,Middle East and North Africa,2020,92.0,4.967,10.432,0.789,65.41,0.337,0.172,0.164,150.11,19.96
Estonia,Middle East and North Africa,2021,104.0,4.683,10.417,0.753,65.38,0.267,0.178,0.153,354.2,3.55
Estonia,Middle East and North Africa,2022,94.0,4.929,10.423,0.826,65.19,0.348,0.171,0.139,877.57,5.36
Estonia,Middle East and North Africa,2023,102.0,,10.427,0.752,65.37,0.295,0.194,0.165,1399.09,6.86
Estonia,Middle East and North Africa,2024,95.0,4.8,10.321,0.828,64.43,0.304,0.184,0.166,,4.03
Latvia,Commonwealth of Independent States,2015,108.0,4.61,7.81,0.73,48.23,0.729,0.338,0.125,,24.63
Latvia,Commonwealth of Independent States,2016,99.0,4.764,7.752,0.709,48.05,0.782,0.355,0.116,,9.93
Latvia,Commonwealth of Independent States,2017,100.0,4.747,7.817,0.735,48.94,0.755,0.361,0.095,40.61,16.81
Latvia,Commonwealth of Independent States,2018,120.0,4.409,7.679,0.694,48.84,0.769,0.372,0.163,480.93,
Latvia,Commonwealth of Independent States,2019,101.0,4.704,7.714,0.768,47.9,0.764,0.37,,203.98,22.19
Latvia,Commonwealth of Independent States,2020,,4.425,7.656,0.649,48.23,0.739,0.383,0.144,41.13,14.45
Latvia,Commonwealth of Independent States,2021,106.0,4.632,7.756,0.766,48.01,0.756,0.367,0.114,1266.26,2.02
Latvia,Commonwealth of Independent States,2022,91.0,4.945,7.783,0.715,48.63,0.737,0.35,0.164,,23.5
Latvia,Commonwealth of Independent States,2023,98.0,4.784,7.724,0.704,48.71,0.784,,0.098,71.41,12.77
Latvia,Commonwealth of Independent States,2024,109.0,4.584,7.714,0.738,49.12,0.787,0.318,0.106,1347.11,24.18
South Korea,Central and Eastern Europe,2015,25.0,6.738,10.446,0.784,69.59,0.332,0.033,0.148,,17.65
South Korea,Central and Eastern Europe,2016,36.0,6.394,10.336,0.817,69.26,0.337,0.068,0.142,516.4,19.7
South Korea,Central and Eastern Europe,2017,,6.715,10.484,0.8,70.47,0.348,0.097,0.201,281.52,20.52
South Korea,Central and Eastern Europe,2018,25.0,6.646,10.441,0.808,69.47,0.407,0.085,0.188,1305.19,17.32
South Korea,Central and Eastern Europe,2019,,6.366,10.472,0.78,69.81,0.352,0.105,0.184,209.39,
South Korea,Central and Eastern Europe,2020,18.0,,10.444,0.772,70.55,0.352,0.077,0.192,,20.48
South Korea,Central and Eastern Europe,2021,43.0,6.203,10.355,0.787,69.89,0.411,0.106,0.182,1194.64,21.69
South Korea,Central and Eastern Europe,2022,27.0,,,0.816,,0.359,0.049,0.222,327.4,16.7
South Korea,Central and Eastern Europe,2023,31.0,6.6,10.303,0.812,70.23,0.345,0.045,0.201,1062.49,4.43
South Korea,Central and Eastern Europe,2024,28.0,6.621,10.342,,70.01,0.353,,0.219,690.33,12.85
Bahrain,Southeast Asia,2015,80.0,5.308,9.016,0.734,61.73,0.689,0.356,0.464,626.46,6.84
Bahrain,Southeast Asia,2016,,5.121,8.978,0.726,62.45,0.646,0.343,0.421,258.45,13.44
Bahrain,Southeast Asia,2017,86.0,5.024,9.022,0.715,,0.634,0.387,0.42,1323.45,23.09
Bahrain,Southeast Asia,2018,90.0,5.052,8.948,0.761,61.62,0.669,0.341,0.44,394.73,8.15
Bahrain,Southeast Asia,2019,97.0,4.748,8.975,0.749,61.18,,0.306,,53.56,
Bahrain,Southeast Asia,2020,102.0,,8.891,0.706,61.34,0.685,0.398,0.47,161.48,15.53
Bahrain,Southeast Asia,2021,92.0,4.873,8.91,0.74,61.88,0.637,0.395,0.478,,21.54
Bahrain,Southeast Asia,2022,96.0,4.901,8.892,0.718,61.36,0.653,0.378,0.426,707.64,17.64
Bahrain,Southeast Asia,2023,88.0,4.993,9.038,0.732,61.2,0.675,0.406,,423.88,12.58
Bahrain,Southeast Asia,2024,100.0,4.708,8.838,0.756,61.49,0.736,0.347,0.449,545.51,7.54
Uzbekistan,South Asia,2015,110.0,,9.033,0.475,71.61,,0.36,0.453,910.46,4.08
Uzbekistan,South Asia,2016,126.0,4.305,8.911,0.487,70.57,,0.349,,1124.5,5.53
Uzbekistan,South Asia,2017,125.0,4.195,8.9,0.499,70.53,0.782,0.381,0.406,879.6,4.79
Uzbekistan,South Asia,2018,115.0,4.524,8.897,0.491,71.3,0.796,0.346,,911.12,21.94
Uzbekistan,South Asia,2019,,4.592,9.003,0.513,71.66,0.775,0.376,0.45,120.86,12.67
Uzbekistan,South Asia,2020,118.0,4.514,8.992,0.486,71.09,0.873,,0.46,301.88,4.77
Uzbekistan,South Asia,2021,116.0,4.484,,0.499,71.09,,0.357,0.389,1299.74,3.51
Uzbekistan,South Asia,2022,98.0,4.845,9.12,0.45,71.73,0.839,0.361,0.445,,19.53
Uzbekistan,South Asia,2023,,4.272,9.016,0.519,70.91,0.823,0.367,0.397,545.39,
Uzbekistan,South Asia,2024,116.0,4.489,8.976,0.478,71.32,0.815,0.361,0.462,619.88,13.16
Kazakhstan,Western Europe,2015,100.0,4.757,,0.664,54.01,0.268,0.07,0.373,959.1,18.28
Kazakhstan,Western Europe,2016,119.0,,9.674,0.641,52.54,0.342,0.097,0.392,332.71,24.52
Kazakhstan,Western Europe,2017,124.0,4.215,9.674,0.697,,0.279,0.088,0.387,930.85,4.42
Kazakhstan,Western Europe,2018,101.0,4.816,9.857,0.716,53.57,0.34,0.06,0.408,1399.07,6.03
Kazakhstan,Western Europe,2019,110.0,4.611,9.799,0.7,53.14,0.325,0.091,0.369,1268.45,14.46
Kazakhstan,Western Europe,2020,124.0,4.373,9.747,0.738,52.58,0.309,0.086,0.403,270.01,15.95
Kazakhstan,Western Europe,2021,99.0,4.749,9.826,0.751,53.96,0.35,0.088,0.396,711.85,24.81
Kazakhstan,Western Europe,2022,112.0,4.564,9.91,0.675,53.98,0.35,0.078,0.347,786.15,21.53
Kazakhstan,Western Europe,2023,112.0,4.616,9.906,0.639,,0.349,0.084,0.39,731.94,
Kazakhstan,Western Europe,2024,128.0,4.182,9.668,0.722,52.56,,0.074,0.358,,19.82
Japan,Southeast Asia,2015,71.0,5.494,11.349,0.999,57.49,,0.139,0.146,773.92,4.64
Japan,Southeast Asia,2016,61.0,5.671,11.442,1.0,59.06,0.47,0.128,0.139,1177.58,24.93
Japan,Southeast Asia,2017,83.0,5.152,11.362,0.951,58.1,0.467,0.111,0.163,1328.32,
Japan,Southeast Asia,2018,84.0,5.196,11.382,1.0,57.37,0.478,0.12,0.148,724.13,4.69
Japan,Southeast Asia,2019,79.0,5.364,11.442,0.979,58.79,0.469,0.09,0.132,594.29,18.44
Japan,Southeast Asia,2020,74.0,5.36,11.493,0.952,57.39,0.463,0.117,0.157,281.88,3.84
Japan,Southeast Asia,2021,77.0,5.311,11.398,0.998,57.3,0.484,0.135,0.148,712.02,7.36
